zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,all_county_weights,imprecise,military,timezone
47118,38.2976,-86.4877,English,IN,Indiana,TRUE,,3502,9.5,18123,Perry,"{'18025':83.64,'18117':7.02,'18123':9.34}",FALSE,FALSE,America/Indiana/Marengo
47119,38.3664,-85.8838,Floyds Knobs,IN,Indiana,TRUE,,10911,97.8,18043,Floyd,"{'18019':3.12,'18043':96.88}",FALSE,FALSE,America/Kentucky/Louisville
47120,38.4566,-86.1885,Fredericksburg,IN,Indiana,TRUE,,938,19.5,18175,Washington,{'18175':100},FALSE,FALSE,America/Indiana/Indianapolis
47122,38.3047,-85.9825,Georgetown,IN,Indiana,TRUE,,9979,108.4,18043,Floyd,"{'18043':82.89,'18061':17.11}",FALSE,FALSE,America/Kentucky/Louisville
47123,38.2672,-86.4794,Grantsburg,IN,Indiana,TRUE,,189,9.9,18025,Crawford,{'18025':100},FALSE,FALSE,America/Indiana/Marengo
47124,38.3679,-86.0084,Greenville,IN,Indiana,TRUE,,4264,67.2,18043,Floyd,"{'18043':89.14,'18061':10.86}",FALSE,FALSE,America/Kentucky/Louisville
47125,38.4607,-86.3086,Hardinsburg,IN,Indiana,TRUE,,1658,15.4,18175,Washington,"{'18117':39.14,'18175':60.86}",FALSE,FALSE,America/Indiana/Indianapolis
47126,38.5487,-85.7757,Henryville,IN,Indiana,TRUE,,4250,46.9,18019,Clark,"{'18019':96.64,'18175':3.36}",FALSE,FALSE,America/Kentucky/Louisville
47129,38.3141,-85.769,Clarksville,IN,Indiana,TRUE,,19527,799.2,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47130,38.3353,-85.6972,Jeffersonville,IN,Indiana,TRUE,,44722,506.8,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47135,38.0411,-86.0744,Laconia,IN,Indiana,TRUE,,1372,10.4,18061,Harrison,{'18061':100},FALSE,FALSE,America/Kentucky/Louisville
47136,38.2355,-85.9605,Lanesville,IN,Indiana,TRUE,,4178,58.2,18061,Harrison,"{'18043':49.16,'18061':50.84}",FALSE,FALSE,America/Kentucky/Louisville
47137,38.1866,-86.3839,Leavenworth,IN,Indiana,TRUE,,1421,9,18025,Crawford,"{'18025':99.65,'18123':0.35}",FALSE,FALSE,America/Indiana/Marengo
47138,38.6809,-85.5955,Lexington,IN,Indiana,TRUE,,4373,22.9,18143,Scott,"{'18077':44.8,'18143':55.2}",FALSE,FALSE,America/Indiana/Indianapolis
47140,38.3836,-86.3673,Marengo,IN,Indiana,TRUE,,2669,24.9,18025,Crawford,"{'18025':81.3,'18117':18.7}",FALSE,FALSE,America/Indiana/Marengo
47141,38.5545,-85.6094,Marysville,IN,Indiana,TRUE,,1668,18.9,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47142,38.0759,-86.2163,Mauckport,IN,Indiana,TRUE,,1174,12.3,18061,Harrison,{'18061':100},FALSE,FALSE,America/New_York
47143,38.4672,-85.7701,Memphis,IN,Indiana,TRUE,,3015,51.6,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47145,38.3306,-86.3026,Milltown,IN,Indiana,TRUE,,1998,18,18025,Crawford,{'18025':100},FALSE,FALSE,America/Indiana/Marengo
47147,38.5946,-85.5469,Nabb,IN,Indiana,TRUE,,945,13.1,18077,Jefferson,"{'18019':62.22,'18077':9.31,'18143':28.47}",FALSE,FALSE,America/Kentucky/Louisville
47150,38.2885,-85.8466,New Albany,IN,Indiana,TRUE,,47472,417.6,18043,Floyd,"{'18019':0.09,'18043':99.91}",FALSE,FALSE,America/Kentucky/Louisville
47160,38.1645,-86.051,New Middletown,IN,Indiana,TRUE,,93,869.2,18061,Harrison,{'18061':100},FALSE,FALSE,America/Kentucky/Louisville
47161,38.3231,-86.1036,New Salisbury,IN,Indiana,TRUE,,3735,65.3,18061,Harrison,{'18061':100},FALSE,FALSE,America/Kentucky/Louisville
47162,38.5538,-85.4717,New Washington,IN,Indiana,TRUE,,829,14.1,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47163,38.5323,-85.6698,Otisco,IN,Indiana,TRUE,,1746,32.4,18019,Clark,{'18019':100},FALSE,FALSE,America/Kentucky/Louisville
47164,38.4041,-86.0928,Palmyra,IN,Indiana,TRUE,,3779,41.6,18061,Harrison,"{'18061':80.55,'18175':19.45}",FALSE,FALSE,America/Kentucky/Louisville
47165,38.5045,-86.0056,Pekin,IN,Indiana,TRUE,,6438,30.2,18175,Washington,"{'18043':1.51,'18175':98.49}",FALSE,FALSE,America/Indiana/Indianapolis
47166,38.3069,-86.1674,Ramsey,IN,Indiana,TRUE,,1302,39.1,18061,Harrison,{'18061':100},FALSE,FALSE,America/Kentucky/Louisville
47167,38.6118,-86.0959,Salem,IN,Indiana,TRUE,,15014,27.2,18175,Washington,{'18175':100},FALSE,FALSE,America/Indiana/Indianapolis
47170,38.6849,-85.8436,Scottsburg,IN,Indiana,TRUE,,14795,35.9,18143,Scott,"{'18143':92.81,'18175':7.19}",FALSE,FALSE,America/Indiana/Indianapolis
47172,38.3989,-85.7686,Sellersburg,IN,Indiana,TRUE,,16059,250.1,18019,Clark,"{'18019':88.99,'18043':11.01}",FALSE,FALSE,America/Kentucky/Louisville
47175,38.3648,-86.557,Taswell,IN,Indiana,TRUE,,909,15.6,18025,Crawford,"{'18025':95.71,'18117':4.29}",FALSE,FALSE,America/Indiana/Marengo
47177,38.6007,-85.7827,Underwood,IN,Indiana,TRUE,,1221,28.3,18019,Clark,"{'18019':55.53,'18143':44.47}",FALSE,FALSE,America/Indiana/Indianapolis
47201,39.1577,-85.9907,Columbus,IN,Indiana,TRUE,,41662,78.7,18005,Bartholomew,"{'18005':97.12,'18013':2.88}",FALSE,FALSE,America/Indiana/Indianapolis
47203,39.2316,-85.833,Columbus,IN,Indiana,TRUE,,25806,128.6,18005,Bartholomew,{'18005':100},FALSE,FALSE,America/Indiana/Indianapolis
47220,38.8774,-86.0504,Brownstown,IN,Indiana,TRUE,,5652,26.3,18071,Jackson,{'18071':100},FALSE,FALSE,America/Indiana/Indianapolis
47223,39.0491,-85.4789,Butlerville,IN,Indiana,TRUE,,1490,10,18079,Jennings,{'18079':100},FALSE,FALSE,America/Indiana/Indianapolis
47224,38.887,-85.2213,Canaan,IN,Indiana,TRUE,,636,10.9,18155,Switzerland,"{'18077':43.87,'18137':2.99,'18155':53.14}",FALSE,FALSE,America/Indiana/Indianapolis
47226,39.2825,-85.8691,Clifford,IN,Indiana,TRUE,,202,752.9,18005,Bartholomew,{'18005':100},FALSE,FALSE,America/Indiana/Indianapolis
47227,38.8749,-85.6518,Commiskey,IN,Indiana,TRUE,,1598,12.6,18079,Jennings,"{'18077':16.15,'18079':83.85}",FALSE,FALSE,America/Indiana/Indianapolis
47229,38.8041,-85.8674,Crothersville,IN,Indiana,TRUE,,3231,24.9,18071,Jackson,"{'18071':94.86,'18079':5.14}",FALSE,FALSE,America/Indiana/Indianapolis
47230,38.795,-85.6298,Deputy,IN,Indiana,TRUE,,2029,15.6,18077,Jefferson,"{'18077':79.25,'18079':7.74,'18143':13.01}",FALSE,FALSE,America/Indiana/Indianapolis
47231,38.8992,-85.4958,Dupont,IN,Indiana,TRUE,,1167,15.9,18077,Jefferson,"{'18077':77.04,'18079':22.96}",FALSE,FALSE,America/Indiana/Indianapolis
47232,39.1134,-85.7931,Elizabethtown,IN,Indiana,TRUE,,2839,34.5,18005,Bartholomew,"{'18005':64.25,'18079':35.75}",FALSE,FALSE,America/Indiana/Indianapolis
47234,39.3772,-85.768,Flat Rock,IN,Indiana,TRUE,,1379,16.1,18145,Shelby,{'18145':100},FALSE,FALSE,America/Indiana/Indianapolis
47235,38.9961,-86.1363,Freetown,IN,Indiana,TRUE,,1784,17.1,18071,Jackson,"{'18013':21.19,'18071':78.81}",FALSE,FALSE,America/Indiana/Indianapolis
47240,39.3232,-85.4799,Greensburg,IN,Indiana,TRUE,,20832,26.9,18031,Decatur,"{'18031':98.77,'18047':0.54,'18137':0.16,'18139':0.23,'18145':0.3}",FALSE,FALSE,America/Indiana/Indianapolis
47243,38.671,-85.4803,Hanover,IN,Indiana,TRUE,,5951,65.7,18077,Jefferson,{'18077':100},FALSE,FALSE,America/Indiana/Indianapolis
47244,39.2191,-85.7015,Hartsville,IN,Indiana,TRUE,,786,17.2,18005,Bartholomew,"{'18005':89.69,'18031':10.31}",FALSE,FALSE,America/Indiana/Indianapolis
47246,39.2985,-85.7673,Hope,IN,Indiana,TRUE,,4342,28.5,18005,Bartholomew,{'18005':100},FALSE,FALSE,America/Indiana/Indianapolis
47247,39.0596,-85.8881,Jonesville,IN,Indiana,TRUE,,156,512.5,18005,Bartholomew,{'18005':100},FALSE,FALSE,America/Indiana/Indianapolis
47250,38.8184,-85.3515,Madison,IN,Indiana,TRUE,,21944,40.9,18077,Jefferson,"{'18077':96.82,'18137':1.71,'18155':1.47}",FALSE,FALSE,America/Indiana/Indianapolis
47260,38.8361,-86.1986,Medora,IN,Indiana,TRUE,,1911,13.3,18071,Jackson,{'18071':100},FALSE,FALSE,America/Indiana/Indianapolis
47263,39.3095,-85.3302,New Point,IN,Indiana,TRUE,,236,728.5,18031,Decatur,{'18031':100},FALSE,FALSE,America/Indiana/Indianapolis
47264,38.9669,-86.2691,Norman,IN,Indiana,TRUE,,1428,5.6,18071,Jackson,"{'18071':78.22,'18093':19.19,'18105':2.59}",FALSE,FALSE,America/Indiana/Indianapolis
47265,39.0123,-85.6276,North Vernon,IN,Indiana,TRUE,,20911,42.2,18079,Jennings,{'18079':100},FALSE,FALSE,America/Indiana/Indianapolis
47270,38.8404,-85.7236,Paris Crossing,IN,Indiana,TRUE,,807,16.8,18079,Jennings,"{'18077':6.44,'18079':93.56}",FALSE,FALSE,America/Indiana/Indianapolis
47272,39.4123,-85.6205,Saint Paul,IN,Indiana,TRUE,,2041,24.2,18031,Decatur,"{'18031':64.87,'18145':35.13}",FALSE,FALSE,America/Indiana/Indianapolis
47273,39.0743,-85.7367,Scipio,IN,Indiana,TRUE,,1849,23.1,18079,Jennings,{'18079':100},FALSE,FALSE,America/Indiana/Indianapolis
47274,38.9658,-85.931,Seymour,IN,Indiana,TRUE,,28770,52.6,18071,Jackson,"{'18005':1.38,'18013':0.51,'18071':97.29,'18079':0.83}",FALSE,FALSE,America/Indiana/Indianapolis
47280,39.2965,-85.9506,Taylorsville,IN,Indiana,TRUE,,813,299.2,18005,Bartholomew,{'18005':100},FALSE,FALSE,America/Indiana/Indianapolis
47281,38.7859,-86.1038,Vallonia,IN,Indiana,TRUE,,1324,9.2,18071,Jackson,"{'18071':71,'18175':29}",FALSE,FALSE,America/Indiana/Indianapolis
47282,38.9824,-85.6107,Vernon,IN,Indiana,TRUE,,289,346.9,18079,Jennings,{'18079':100},FALSE,FALSE,America/Indiana/Indianapolis
47283,39.1734,-85.5886,Westport,IN,Indiana,TRUE,,3386,21.8,18031,Decatur,"{'18005':3.43,'18031':95.19,'18079':1.39}",FALSE,FALSE,America/Indiana/Indianapolis
47302,40.13,-85.3767,Muncie,IN,Indiana,TRUE,,27592,160.5,18035,Delaware,"{'18035':99.76,'18065':0.24}",FALSE,FALSE,America/Indiana/Indianapolis
47303,40.2716,-85.378,Muncie,IN,Indiana,TRUE,,25365,168.6,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47304,40.2331,-85.4606,Muncie,IN,Indiana,TRUE,,30516,336.4,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47305,40.1938,-85.386,Muncie,IN,Indiana,TRUE,,4106,1187.5,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47306,40.2042,-85.4071,Muncie,IN,Indiana,TRUE,,6189,10730.8,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47320,40.2787,-85.2667,Albany,IN,Indiana,TRUE,,4134,47.7,18035,Delaware,"{'18035':92.21,'18075':0.63,'18135':7.16}",FALSE,FALSE,America/Indiana/Indianapolis
47324,39.7412,-84.8517,Boston,IN,Indiana,TRUE,,138,241.9,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47325,39.6892,-85.0176,Brownsville,IN,Indiana,TRUE,,667,12.7,18161,Union,"{'18041':31.93,'18161':68.07}",FALSE,FALSE,America/Indiana/Indianapolis
47326,40.5457,-84.9661,Bryant,IN,Indiana,TRUE,,2295,13.3,18075,Jay,"{'18001':2.7,'18075':97.3}",FALSE,FALSE,America/Indiana/Indianapolis
47327,39.8313,-85.1738,Cambridge City,IN,Indiana,TRUE,,4597,32.5,18177,Wayne,"{'18065':6.98,'18177':93.02}",FALSE,FALSE,America/Indiana/Indianapolis
47330,39.7864,-85.0222,Centerville,IN,Indiana,TRUE,,5755,37.4,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47331,39.6298,-85.1641,Connersville,IN,Indiana,TRUE,,23429,47.5,18041,Fayette,"{'18041':99.36,'18047':0.33,'18161':0.31}",FALSE,FALSE,America/Indiana/Indianapolis
47334,40.1177,-85.527,Daleville,IN,Indiana,TRUE,,3263,47.4,18035,Delaware,"{'18035':97.21,'18065':2.79}",FALSE,FALSE,America/Indiana/Indianapolis
47335,39.8123,-85.205,Dublin,IN,Indiana,TRUE,,761,609.4,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47336,40.3961,-85.2076,Dunkirk,IN,Indiana,TRUE,,3807,31.3,18009,Blackford,"{'18009':8.85,'18035':11.72,'18075':79.43}",FALSE,FALSE,America/Indiana/Indianapolis
47337,39.8025,-85.4373,Dunreith,IN,Indiana,TRUE,,203,424.9,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47338,40.3399,-85.3409,Eaton,IN,Indiana,TRUE,,2827,39,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47339,39.9627,-85.095,Economy,IN,Indiana,TRUE,,669,19.5,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47340,40.1811,-85.1323,Farmland,IN,Indiana,TRUE,,2914,21,18135,Randolph,{'18135':100},FALSE,FALSE,America/Indiana/Indianapolis
47341,39.9723,-84.8928,Fountain City,IN,Indiana,TRUE,,2283,24.1,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47342,40.322,-85.5123,Gaston,IN,Indiana,TRUE,,2693,20.8,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47344,39.8784,-85.4653,Greensboro,IN,Indiana,TRUE,,140,381.4,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47345,39.891,-85.0487,Greens Fork,IN,Indiana,TRUE,,1448,18.8,18177,Wayne,{'18177':100},FALSE,FALSE,America/Indiana/Indianapolis
47346,39.9344,-85.1628,Hagerstown,IN,Indiana,TRUE,,4082,35,18177,Wayne,"{'18065':3.48,'18177':96.52}",FALSE,FALSE,America/Indiana/Indianapolis
47348,40.4567,-85.3481,Hartford City,IN,Indiana,TRUE,,9828,32.6,18009,Blackford,{'18009':100},FALSE,FALSE,America/Indiana/Indianapolis
47351,39.9054,-85.5222,Kennard,IN,Indiana,TRUE,,471,429.6,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47352,39.7974,-85.3646,Lewisville,IN,Indiana,TRUE,,965,12.4,18065,Henry,"{'18065':85.18,'18139':14.82}",FALSE,FALSE,America/Indiana/Indianapolis
47353,39.6278,-84.9194,Liberty,IN,Indiana,TRUE,,5879,18.2,18161,Union,"{'18047':0.61,'18161':99.39}",FALSE,FALSE,America/Indiana/Indianapolis
47354,40.0457,-85.197,Losantville,IN,Indiana,TRUE,,1129,14.7,18135,Randolph,"{'18035':4.16,'18065':32.77,'18135':57.13,'18177':5.93}",FALSE,FALSE,America/Indiana/Indianapolis
47355,40.0453,-84.9271,Lynn,IN,Indiana,TRUE,,2885,17.5,18135,Randolph,{'18135':100},FALSE,FALSE,America/Indiana/Indianapolis
47356,40.0287,-85.5053,Middletown,IN,Indiana,TRUE,,5781,41.4,18065,Henry,"{'18035':1.11,'18065':91.04,'18095':7.85}",FALSE,FALSE,America/Indiana/Indianapolis
47357,39.7563,-85.1496,Milton,IN,Indiana,TRUE,,1215,13.5,18177,Wayne,"{'18041':16.79,'18177':83.21}",FALSE,FALSE,America/Indiana/Indianapolis
47358,40.0539,-85.1108,Modoc,IN,Indiana,TRUE,,996,10.2,18135,Randolph,"{'18135':94.98,'18177':5.02}",FALSE,FALSE,America/Indiana/Indianapolis
47359,40.5504,-85.2836,Montpelier,IN,Indiana,TRUE,,3143,20.1,18009,Blackford,"{'18009':81.96,'18179':18.04}",FALSE,FALSE,America/Indiana/Indianapolis
47360,40.0153,-85.2627,Mooreland,IN,Indiana,TRUE,,1546,17.4,18065,Henry,"{'18065':94.57,'18135':0.65,'18177':4.79}",FALSE,FALSE,America/Indiana/Indianapolis
47361,40.0042,-85.385,Mount Summit,IN,Indiana,TRUE,,135,1127,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47362,39.9302,-85.369,New Castle,IN,Indiana,TRUE,,30243,79.7,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47367,40.0827,-85.3872,Oakville,IN,Indiana,TRUE,,191,102.5,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47368,40.185,-85.1997,Parker City,IN,Indiana,TRUE,,2845,31.4,18135,Randolph,"{'18035':15.54,'18135':84.46}",FALSE,FALSE,America/Indiana/Indianapolis
47369,40.5054,-85.1447,Pennville,IN,Indiana,TRUE,,1343,15.1,18075,Jay,{'18075':100},FALSE,FALSE,America/Indiana/Indianapolis
47371,40.4186,-84.96,Portland,IN,Indiana,TRUE,,12226,21.6,18075,Jay,"{'18075':99.93,'18135':0.07}",FALSE,FALSE,America/Indiana/Indianapolis
47373,40.3368,-85.1558,Redkey,IN,Indiana,TRUE,,2226,28.5,18075,Jay,"{'18075':91.82,'18135':8.18}",FALSE,FALSE,America/Indiana/Indianapolis
47374,39.8317,-84.8891,Richmond,IN,Indiana,TRUE,,46875,154.2,18177,Wayne,"{'18161':0.03,'18177':99.97}",FALSE,FALSE,America/Indiana/Indianapolis
47380,40.2868,-85.0301,Ridgeville,IN,Indiana,TRUE,,2004,12.7,18135,Randolph,"{'18075':6.09,'18135':93.91}",FALSE,FALSE,America/Indiana/Indianapolis
47381,40.3818,-84.8669,Salamonia,IN,Indiana,TRUE,,145,186.7,18075,Jay,{'18075':100},FALSE,FALSE,America/Indiana/Indianapolis
47382,40.2362,-84.9175,Saratoga,IN,Indiana,TRUE,,200,497.2,18135,Randolph,{'18135':100},FALSE,FALSE,America/Indiana/Indianapolis
47383,40.148,-85.2624,Selma,IN,Indiana,TRUE,,2960,34.9,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47384,39.9145,-85.5544,Shirley,IN,Indiana,TRUE,,2000,23.6,18065,Henry,"{'18059':45.15,'18065':54.85}",FALSE,FALSE,America/Indiana/Indianapolis
47385,39.8325,-85.4465,Spiceland,IN,Indiana,TRUE,,1612,41.8,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47386,40.0527,-85.3833,Springport,IN,Indiana,TRUE,,1231,26.7,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47387,39.8354,-85.294,Straughn,IN,Indiana,TRUE,,726,17.1,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47388,40.0048,-85.443,Sulphur Springs,IN,Indiana,TRUE,,384,512.8,18065,Henry,{'18065':100},FALSE,FALSE,America/Indiana/Indianapolis
47390,40.2061,-84.8472,Union City,IN,Indiana,TRUE,,5310,26.1,18135,Randolph,"{'18075':1.85,'18135':98.15}",FALSE,FALSE,America/Indiana/Indianapolis
47393,39.9639,-85.0019,Williamsburg,IN,Indiana,TRUE,,1704,17.7,18177,Wayne,"{'18135':6.92,'18177':93.08}",FALSE,FALSE,America/Indiana/Indianapolis
47394,40.169,-84.9872,Winchester,IN,Indiana,TRUE,,8470,27.1,18135,Randolph,{'18135':100},FALSE,FALSE,America/Indiana/Indianapolis
47396,40.1887,-85.5163,Yorktown,IN,Indiana,TRUE,,7030,85.1,18035,Delaware,{'18035':100},FALSE,FALSE,America/Indiana/Indianapolis
47401,39.0859,-86.4516,Bloomington,IN,Indiana,TRUE,,41011,190.9,18105,Monroe,"{'18013':0.1,'18105':99.9}",FALSE,FALSE,America/Indiana/Indianapolis
47403,39.0849,-86.6113,Bloomington,IN,Indiana,TRUE,,30955,138.2,18105,Monroe,"{'18055':0.72,'18105':99.28}",FALSE,FALSE,America/Indiana/Indianapolis
47404,39.2196,-86.5897,Bloomington,IN,Indiana,TRUE,,21026,158.3,18105,Monroe,"{'18105':99.48,'18119':0.52}",FALSE,FALSE,America/Indiana/Indianapolis
47405,39.1682,-86.5185,Bloomington,IN,Indiana,TRUE,,4427,3636.1,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47406,39.1777,-86.5154,Bloomington,IN,Indiana,TRUE,,4730,8227.1,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47408,39.2299,-86.4645,Bloomington,IN,Indiana,TRUE,,24776,144,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47420,38.9132,-86.5489,Avoca,IN,Indiana,TRUE,,135,232.8,18093,Lawrence,{'18093':100},FALSE,FALSE,America/Indiana/Indianapolis
47421,38.8627,-86.4511,Bedford,IN,Indiana,TRUE,,27831,58.8,18093,Lawrence,{'18093':100},FALSE,FALSE,America/Indiana/Indianapolis
47424,39.0218,-86.8734,Bloomfield,IN,Indiana,TRUE,,9525,20,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47427,39.2393,-87.015,Coal City,IN,Indiana,TRUE,,1093,7.9,18119,Owen,"{'18021':9.97,'18119':90.03}",FALSE,FALSE,America/Indiana/Indianapolis
47429,39.2733,-86.6159,Ellettsville,IN,Indiana,TRUE,,7986,125.1,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47431,39.2388,-86.9006,Freedom,IN,Indiana,TRUE,,1366,14.3,18119,Owen,{'18119':100},FALSE,FALSE,America/Indiana/Indianapolis
47432,38.4899,-86.6436,French Lick,IN,Indiana,TRUE,,4537,21.2,18037,Dubois,"{'18037':9.12,'18101':3.42,'18117':87.46}",FALSE,FALSE,America/Indiana/Indianapolis
47433,39.3559,-86.6525,Gosport,IN,Indiana,TRUE,,4025,19.2,18109,Morgan,"{'18105':27.78,'18109':8.89,'18119':63.33}",FALSE,FALSE,America/Indiana/Indianapolis
47434,39.0119,-86.5472,Harrodsburg,IN,Indiana,TRUE,,76,599.1,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47436,38.9543,-86.3941,Heltonville,IN,Indiana,TRUE,,1663,14,18093,Lawrence,"{'18093':80.4,'18105':19.6}",FALSE,FALSE,America/Indiana/Indianapolis
47437,38.7147,-86.677,Huron,IN,Indiana,TRUE,,123,55.4,18093,Lawrence,{'18093':100},FALSE,FALSE,America/Indiana/Indianapolis
47438,39.1593,-87.1885,Jasonville,IN,Indiana,TRUE,,4798,31.2,18055,Greene,"{'18021':24.2,'18055':72.51,'18153':3.29}",FALSE,FALSE,America/Indiana/Indianapolis
47441,39.0433,-87.1659,Linton,IN,Indiana,TRUE,,9269,53.4,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47443,38.9598,-87.0911,Lyons,IN,Indiana,TRUE,,1233,10.7,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47446,38.7382,-86.5138,Mitchell,IN,Indiana,TRUE,,9990,32,18093,Lawrence,"{'18093':99.15,'18101':0.85}",FALSE,FALSE,America/Indiana/Indianapolis
47448,39.1738,-86.2424,Nashville,IN,Indiana,TRUE,,7505,14.7,18013,Brown,"{'18013':99.33,'18105':0.67}",FALSE,FALSE,America/Indiana/Indianapolis
47449,38.9267,-87.0028,Newberry,IN,Indiana,TRUE,,413,8.2,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47451,38.8928,-86.5235,Oolitic,IN,Indiana,TRUE,,1228,255.3,18093,Lawrence,{'18093':100},FALSE,FALSE,America/Indiana/Indianapolis
47452,38.6414,-86.4225,Orleans,IN,Indiana,TRUE,,5359,20.3,18117,Orange,"{'18093':7.45,'18117':92.55}",FALSE,FALSE,America/Indiana/Indianapolis
47453,38.9253,-86.7742,Owensburg,IN,Indiana,TRUE,,498,15.4,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47454,38.5176,-86.4559,Paoli,IN,Indiana,TRUE,,7688,23.5,18117,Orange,{'18117':100},FALSE,FALSE,America/Indiana/Indianapolis
47455,39.3165,-86.9562,Patricksburg,IN,Indiana,TRUE,,124,85.3,18119,Owen,{'18119':100},FALSE,FALSE,America/Indiana/Indianapolis
47456,39.4599,-86.7043,Quincy,IN,Indiana,TRUE,,1200,17.6,18133,Putnam,"{'18109':31.42,'18119':61.58,'18133':7}",FALSE,FALSE,America/Indiana/Indianapolis
47457,38.9091,-86.9047,Scotland,IN,Indiana,TRUE,,134,89.8,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47458,39.0704,-86.5072,Smithville,IN,Indiana,TRUE,,36,928.6,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47459,39.1128,-86.7496,Solsberry,IN,Indiana,TRUE,,3795,25.1,18055,Greene,"{'18055':93.28,'18119':6.72}",FALSE,FALSE,America/Indiana/Indianapolis
47460,39.2838,-86.7902,Spencer,IN,Indiana,TRUE,,11471,29.4,18119,Owen,"{'18055':0.42,'18105':2.21,'18119':97.37}",FALSE,FALSE,America/Indiana/Indianapolis
47462,38.9567,-86.6472,Springville,IN,Indiana,TRUE,,4871,24.8,18093,Lawrence,"{'18055':26.93,'18093':66.84,'18105':6.22}",FALSE,FALSE,America/Indiana/Indianapolis
47464,39.2998,-86.65,Stinesville,IN,Indiana,TRUE,,198,705.1,18105,Monroe,{'18105':100},FALSE,FALSE,America/Indiana/Indianapolis
47465,39.0465,-87.0408,Switz City,IN,Indiana,TRUE,,750,12.1,18055,Greene,{'18055':100},FALSE,FALSE,America/Indiana/Indianapolis
47467,38.768,-86.3446,Tunnelton,IN,Indiana,TRUE,,72,507.8,18093,Lawrence,{'18093':100},FALSE,FALSE,America/Indiana/Indianapolis
47468,39.2729,-86.403,Unionville,IN,Indiana,TRUE,,1250,18.3,18105,Monroe,"{'18013':22.24,'18105':77.76}",FALSE,FALSE,America/Indiana/Indianapolis
47469,38.6177,-86.6128,West Baden Springs,IN,Indiana,TRUE,,1749,10.8,18117,Orange,{'18117':100},FALSE,FALSE,America/Indiana/Indianapolis
47470,38.815,-86.6472,Williams,IN,Indiana,TRUE,,1735,14.5,18093,Lawrence,"{'18093':90.72,'18101':9.28}",FALSE,FALSE,America/Indiana/Indianapolis
47471,39.1417,-87.0023,Worthington,IN,Indiana,TRUE,,2727,15.3,18055,Greene,"{'18055':87.28,'18119':12.72}",FALSE,FALSE,America/Indiana/Indianapolis
47501,38.6624,-87.1724,Washington,IN,Indiana,TRUE,,17535,46.3,18027,Daviess,{'18027':100},FALSE,FALSE,America/Indiana/Vincennes
47512,38.7831,-87.3178,Bicknell,IN,Indiana,TRUE,,3981,30.8,18083,Knox,{'18083':100},FALSE,FALSE,America/Indiana/Vincennes
